787,Brandon Kintzler,30,MIL,NL,7,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
788,Jason Kipnis*,28,CLE,AL,141,641,565,86,171,43,7,9,52,12,8,57,107,.303,.372,.451,.823,121,255,5,9,4,6,6,*4D
789,Phil Klein,26,TEX,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
790,Corey Kluber,29,CLE,AL,32,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
791,Corey Knebel,23,MIL,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
792,Guido Knudson,25,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
793,Tom Koehler,29,MIA,NL,32,64,50,2,6,1,0,0,1,0,0,2,28,.120,.154,.140,.294,-18,7,1,0,12,0,0,1
794,Michael Kohn,29,ATL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
795,George Kontos,30,SFG,NL,73,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
796,Pete Kozma,27,STL,NL,76,111,99,15,15,0,0,0,2,3,1,10,21,.152,.236,.152,.388,9,15,0,1,1,0,2,645/3D7
797,Erik Kratz,35,TOT,MLB,16,28,26,3,5,2,0,0,3,0,0,1,5,.192,.214,.269,.484,32,7,0,0,0,1,0,/23
798,Erik Kratz,35,KCR,AL,4,5,4,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,1,0,/2
799,Erik Kratz,35,PHI,NL,12,23,22,3,5,2,0,0,2,0,0,1,3,.227,.261,.318,.579,58,7,0,0,0,0,0,/23
800,Marc Krauss*,27,TOT,AL,27,81,78,3,11,3,0,2,8,0,0,3,31,.141,.173,.256,.429,18,20,0,0,0,0,0,3/D7
