1185,Kevin Quackenbush,26,SDP,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1186,Chad Qualls,36,HOU,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1187,Jose Quintana,26,CHW,AL,32,9,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1188,Ryan Raburn,34,CLE,AL,82,201,173,22,52,16,1,8,29,0,0,23,44,.301,.393,.543,.936,149,94,5,4,0,1,3,D79/1
1189,Alexei Ramirez,33,CHW,AL,154,622,583,54,145,33,0,10,62,17,7,31,68,.249,.285,.357,.642,79,208,18,1,1,6,2,*6/D1
1190,Aramis Ramirez,37,TOT,NL,137,516,475,43,117,31,1,17,75,1,0,31,68,.246,.297,.423,.720,95,201,23,5,0,5,3,*5/3D
1191,Aramis Ramirez,37,MIL,NL,81,302,279,25,69,18,0,11,42,1,0,16,42,.247,.295,.430,.725,95,120,12,4,0,3,3,5/D
1192,Aramis Ramirez,37,PIT,NL,56,214,196,18,48,13,1,6,33,0,0,15,26,.245,.299,.413,.712,95,81,11,1,0,2,0,5/3
1193,Erasmo Ramirez,25,TBR,AL,34,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1194,Hanley Ramirez,31,BOS,AL,105,430,401,59,100,12,1,19,53,6,3,21,71,.249,.291,.426,.717,90,171,11,4,0,4,2,7D/5
1195,J.C. Ramirez,26,TOT,MLB,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1196,J.C. Ramirez,26,ARI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1197,J.C. Ramirez,26,SEA,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1198,Jose Ramirez,25,TOT,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1199,Jose Ramirez#,22,CLE,AL,97,355,315,50,69,14,3,6,27,10,4,32,39,.219,.291,.340,.631,70,107,5,1,5,2,0,645/7D
1200,Jose Ramirez,25,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
