1582,Bobby Wilson,32,TBR,AL,25,59,55,3,8,0,0,0,4,0,0,4,20,.145,.203,.145,.349,0,8,1,0,0,0,0,2/D
1583,Bobby Wilson,32,TEX,AL,31,88,77,5,17,5,0,1,10,0,1,7,19,.221,.291,.325,.615,66,25,0,1,2,1,0,2
1584,C.J. Wilson*,34,LAA,AL,21,6,6,0,2,0,0,0,0,0,0,0,1,.333,.333,.333,.667,90,2,0,0,0,0,0,1
1585,Josh Wilson,34,DET,AL,21,41,38,4,12,3,0,0,5,0,0,0,15,.316,.350,.395,.745,107,15,1,2,1,0,0,45/6D1
1586,Justin Wilson*,27,NYY,AL,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1587,Tyler Wilson,25,BAL,AL,9,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
1588,Daniel Winkler,25,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1589,Matt Wisler,22,ATL,NL,21,36,29,0,4,0,0,0,1,0,0,2,6,.138,.194,.138,.331,-5,4,0,0,5,0,0,1
1590,Asher Wojciechowski,26,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1591,Randy Wolf*,38,DET,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1592,Kolten Wong*,24,STL,NL,150,613,557,71,146,28,4,11,61,15,8,36,95,.262,.321,.386,.707,93,215,10,15,0,5,2,*4
1593,Alex Wood,24,TOT,NL,32,67,55,2,9,2,0,0,4,0,0,4,34,.164,.220,.200,.420,19,11,2,0,8,0,0,1
1594,Alex Wood,24,ATL,NL,20,41,33,1,5,1,0,0,4,0,0,3,21,.152,.222,.182,.404,15,6,1,0,5,0,0,1
1595,Alex Wood,24,LAD,NL,12,26,22,1,4,1,0,0,0,0,0,1,13,.182,.217,.227,.445,26,5,1,0,3,0,0,1
1596,Travis Wood,28,CHC,NL,60,32,30,0,3,0,0,0,2,0,0,2,16,.100,.156,.100,.256,-27,3,0,0,0,0,0,1
1597,Rob Wooten,29,MIL,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1598,Vance Worley,27,PIT,NL,24,18,17,1,3,1,0,0,0,0,0,0,6,.176,.176,.235,.412,13,4,0,0,1,0,0,1
1599,David Wright,32,NYM,NL,38,174,152,24,44,7,0,5,17,2,1,22,36,.289,.379,.434,.814,128,66,4,0,0,0,0,5
1600,Mike Wright,25,BAL,AL,12,3,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,176,1,0,0,1,0,0,1
1601,Steven Wright,30,BOS,AL,16,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1602,Wesley Wright,30,TOT,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1603,Wesley Wright,30,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1604,Wesley Wright,30,LAA,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1605,Kirby Yates*,28,TBR,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1606,Christian Yelich*,23,MIA,NL,126,525,476,63,143,30,2,7,44,16,5,47,101,.300,.366,.416,.782,116,198,13,2,0,0,2,*78
1607,Rafael Ynoa#,27,COL,NL,72,131,127,14,33,8,1,0,9,1,0,3,28,.260,.277,.339,.616,56,43,2,0,1,0,0,75/64
1608,Chris Young,31,NYY,AL,140,356,318,53,80,20,1,14,42,3,1,30,73,.252,.320,.453,.773,111,144,6,3,3,2,2,*978/D
1609,Chris Young,36,KCR,AL,34,4,4,0,2,0,0,0,3,0,0,0,1,.500,.500,.500,1.000,175,2,0,0,0,0,0,1
1610,Delmon Young,29,BAL,AL,52,180,174,20,47,6,0,2,16,0,0,4,29,.270,.289,.339,.628,71,59,8,1,0,1,0,9/D7
1611,Eric Young#,30,TOT,NL,53,94,85,16,13,4,2,0,5,6,2,6,18,.153,.217,.247,.464,30,21,1,1,2,0,1,78/9
1612,Eric Young#,30,ATL,NL,35,85,77,7,13,4,2,0,5,3,0,6,17,.169,.229,.273,.502,40,21,1,0,2,0,1,87
1613,Eric Young#,30,NYM,NL,18,9,8,9,0,0,0,0,0,3,2,0,1,.000,.111,.000,.111,-65,0,0,1,0,0,0,/79
1614,Brad Ziegler,35,ARI,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1615,Ryan Zimmerman,30,WSN,NL,95,390,346,43,86,25,1,16,73,1,0,33,79,.249,.308,.465,.773,106,161,13,1,0,10,0,3/7
1616,Jordan Zimmermann,29,WSN,NL,33,69,63,4,10,1,0,0,3,0,0,0,18,.159,.159,.175,.333,-10,11,0,0,6,0,0,1
1617,Barry Zito*,37,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1618,Ben Zobrist#,34,TOT,AL,126,535,467,76,129,36,3,13,56,3,4,62,56,.276,.359,.450,.809,120,210,8,1,0,5,3,47/D95
1619,Ben Zobrist#,34,OAK,AL,67,271,235,39,63,20,2,6,33,1,1,33,26,.268,.354,.447,.801,119,105,5,0,0,3,2,47/D9
1620,Ben Zobrist#,34,KCR,AL,59,264,232,37,66,16,1,7,23,2,3,29,30,.284,.364,.453,.816,121,105,3,1,0,2,1,47/5D9
1621,Mike Zunino,24,SEA,AL,112,386,350,28,61,11,0,11,28,0,1,21,132,.174,.230,.300,.530,49,105,6,5,8,2,0,*2
1622,Tony Zych,24,SEA,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
