386,Jumbo Diaz,31,CIN,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
387,Alex Dickerson*,25,SDP,NL,11,8,8,0,2,0,0,0,0,0,0,0,3,.250,.250,.250,.500,42,2,1,0,0,0,0,/7
388,Corey Dickerson*,26,COL,NL,65,234,224,30,68,18,2,10,31,0,1,10,56,.304,.333,.536,.869,117,120,3,0,0,0,0,7/8D
389,R.A. Dickey,40,TOR,AL,33,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
390,Jake Diekman*,28,TOT,MLB,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
391,Jake Diekman*,28,PHI,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
392,Jake Diekman*,28,TEX,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
393,Derek Dietrich*,25,MIA,NL,90,289,250,38,64,14,3,10,24,0,2,23,65,.256,.346,.456,.802,120,114,4,13,0,3,2,75/34D
394,Wilmer Difo#,23,WSN,NL,15,11,11,1,2,0,0,0,0,0,0,0,2,.182,.182,.182,.364,-1,2,0,0,0,0,0,/4
395,Chris Dominguez,28,CIN,NL,14,23,23,2,6,1,1,1,3,0,0,0,12,.261,.261,.522,.783,108,12,0,0,0,0,0,/379
396,Jose Dominguez,24,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
397,Josh Donaldson,29,TOR,AL,158,711,620,122,184,41,2,41,123,6,0,73,133,.297,.371,.568,.939,154,352,16,6,2,10,0,*5/D
398,Sean Doolittle*,28,OAK,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
399,Danny Dorn*,30,ARI,NL,23,32,30,0,5,1,0,0,3,0,0,2,10,.167,.219,.200,.419,13,6,1,0,0,0,0,/93
400,Felix Doubront*,27,TOT,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
